FIPS,State,"County, State",Year,Overall Food Insecurity Rate,# of Food Insecure Persons Overall,Food Insecurity Rate among Black Persons (all ethnicities),Food Insecurity Rate among Hispanic Persons (any race),"Food Insecurity Rate among White, non-Hispanic Persons",SNAP Threshold,% FI ≤ SNAP Threshold,% FI > SNAP Threshold,Child Food Insecurity Rate,# of Food Insecure Children,% food insecure children in HH w/ HH incomes below 185 FPL,% food insecure children in HH w/ HH incomes above 185 FPL,Cost Per Meal,Weighted weekly $ needed by FI,Weighted Annual Food Budget Shortfall,Rural-Urban Continuum Code (2013),Rural-Urban Continuum Code (2023),Census Region,Census Division,FNS Region
05145,AR,"White County, Arkansas",2023,19.6%,"15,140",34%,26%,18%,130%,53%,47%,23.1%,"4,170",84%,16%,$3.31,$20.67,"$9,494,000",4,4,South,West South Central,Southwest
05147,AR,"Woodruff County, Arkansas",2019,20.5%,"1,340",30%,,17%,130%,65%,36%,31.1%,440,56%,45%,$2.87,$16.16,"$657,000",9,,South,West South Central,Southwest
05147,AR,"Woodruff County, Arkansas",2020,16.9%,"1,090",26%,,14%,130%,65%,35%,26.6%,370,57%,43%,$2.91,$15.44,"$511,000",9,,South,West South Central,Southwest
05147,AR,"Woodruff County, Arkansas",2021,15.7%,"1,000",25%,,14%,130%,62%,38%,22.9%,320,70%,30%,$3.28,$19.11,"$580,000",9,,South,West South Central,Southwest
05147,AR,"Woodruff County, Arkansas",2022,17.6%,"1,100",28%,,16%,130%,56%,44%,26.7%,360,73%,27%,$3.65,$22.63,"$755,000",9,9,South,West South Central,Southwest
05147,AR,"Woodruff County, Arkansas",2023,20.8%,"1,280",36%,,17%,130%,56%,44%,28.7%,380,79%,21%,$3.32,$20.72,"$805,000",9,9,South,West South Central,Southwest
05149,AR,"Yell County, Arkansas",2019,16.3%,"3,510",,20%,16%,130%,65%,36%,20.3%,"1,060",100%,0%,$2.75,$15.52,"$1,653,000",6,,South,West South Central,Southwest
05149,AR,"Yell County, Arkansas",2020,14.0%,"3,000",,18%,13%,130%,59%,41%,16.9%,870,100%,0%,$2.81,$14.89,"$1,355,000",6,,South,West South Central,Southwest
05149,AR,"Yell County, Arkansas",2021,14.7%,"3,020",,14%,14%,130%,59%,41%,15.2%,750,93%,7%,$3.13,$18.21,"$1,668,000",6,,South,West South Central,Southwest
05149,AR,"Yell County, Arkansas",2022,18.0%,"3,660",,19%,16%,130%,56%,45%,19.7%,950,88%,12%,$3.51,$21.76,"$2,416,000",6,9,South,West South Central,Southwest
05149,AR,"Yell County, Arkansas",2023,18.9%,"3,810",,18%,18%,130%,52%,48%,20.0%,970,82%,18%,$3.14,$19.60,"$2,265,000",6,9,South,West South Central,Southwest
06001,CA,"Alameda County, California",2019,8.4%,"139,810",18%,12%,6%,200%,57%,43%,9.9%,"34,040",56%,44%,$4.00,$22.54,"$95,592,000",1,,West,Pacific,Western
06001,CA,"Alameda County, California",2020,9.3%,"154,830",19%,13%,4%,200%,56%,44%,11.4%,"39,050",57%,44%,$4.25,$22.54,"$105,872,000",1,,West,Pacific,Western
06001,CA,"Alameda County, California",2021,8.1%,"134,800",18%,11%,4%,200%,55%,45%,8.7%,"29,860",61%,39%,$4.47,$26.04,"$106,480,000",1,,West,Pacific,Western
06001,CA,"Alameda County, California",2022,9.6%,"159,150",22%,16%,7%,200%,52%,48%,11.6%,"38,670",55%,45%,$4.87,$30.18,"$145,689,000",1,1,West,Pacific,Western
06001,CA,"Alameda County, California",2023,11.0%,"182,080",25%,18%,8%,200%,49%,51%,12.2%,"40,420",55%,45%,$4.35,$27.19,"$150,188,000",1,1,West,Pacific,Western
06003,CA,"Alpine County, California",2019,13.1%,140,,,6%,200%,74%,26%,19.4%,40,87%,13%,$3.65,$20.56,"$87,000",8,,West,Pacific,Western
06003,CA,"Alpine County, California",2020,11.7%,140,,,5%,200%,77%,24%,15.0%,40,91%,9%,$3.68,$19.52,"$83,000",8,,West,Pacific,Western
06003,CA,"Alpine County, California",2021,10.1%,140,,,6%,200%,80%,20%,10.7%,30,91%,9%,$3.98,$23.16,"$98,000",8,,West,Pacific,Western
06003,CA,"Alpine County, California",2022,12.3%,190,,,6%,200%,67%,33%,14.0%,50,73%,27%,$4.41,$27.33,"$158,000",8,8,West,Pacific,Western
06003,CA,"Alpine County, California",2023,11.8%,200,,,6%,200%,52%,48%,13.0%,50,45%,55%,$3.92,$24.51,"$149,000",8,8,West,Pacific,Western
06005,CA,"Amador County, California",2019,10.7%,"4,120",,12%,9%,200%,53%,47%,16.1%,940,66%,35%,$4.15,$23.37,"$2,920,000",6,,West,Pacific,Western
06005,CA,"Amador County, California",2020,10.6%,"4,160",,13%,5%,200%,51%,49%,14.4%,860,57%,43%,$4.22,$22.38,"$2,825,000",6,,West,Pacific,Western
06005,CA,"Amador County, California",2021,9.1%,"3,660",,12%,6%,200%,57%,43%,11.4%,700,64%,36%,$4.52,$26.31,"$2,921,000",6,,West,Pacific,Western
06005,CA,"Amador County, California",2022,11.1%,"4,510",,17%,8%,200%,52%,48%,15.1%,940,59%,41%,$4.93,$30.53,"$4,176,000",6,6,West,Pacific,Western
06005,CA,"Amador County, California",2023,11.5%,"4,710",,17%,9%,200%,46%,54%,14.8%,940,49%,51%,$4.38,$27.36,"$3,909,000",6,6,West,Pacific,Western
06007,CA,"Butte County, California",2019,14.4%,"32,450",30%,17%,12%,200%,76%,24%,18.7%,"8,510",65%,35%,$3.25,$18.32,"$18,034,000",3,,West,Pacific,Western
06007,CA,"Butte County, California",2020,14.0%,"31,330",30%,18%,10%,200%,81%,19%,17.9%,"8,050",69%,31%,$3.76,$19.97,"$18,980,000",3,,West,Pacific,Western
06007,CA,"Butte County, California",2021,12.6%,"27,550",30%,17%,10%,200%,83%,17%,15.3%,"6,760",73%,28%,$4.05,$23.58,"$19,704,000",3,,West,Pacific,Western
06007,CA,"Butte County, California",2022,14.6%,"31,210",34%,23%,12%,200%,77%,23%,19.4%,"8,350",67%,33%,$4.46,$27.62,"$26,149,000",3,3,West,Pacific,Western
06007,CA,"Butte County, California",2023,15.6%,"32,640",32%,25%,13%,200%,72%,28%,20.2%,"8,680",66%,33%,$4.01,$25.03,"$24,782,000",3,3,West,Pacific,Western
06009,CA,"Calaveras County, California",2019,11.8%,"5,360",,14%,9%,200%,64%,36%,18.7%,"1,460",65%,35%,$4.62,$26.01,"$4,229,000",6,,West,Pacific,Western
06009,CA,"Calaveras County, California",2020,11.4%,"5,240",,17%,6%,200%,70%,30%,16.4%,"1,250",65%,35%,$4.48,$23.77,"$3,779,000",6,,West,Pacific,Western
06009,CA,"Calaveras County, California",2021,11.2%,"5,100",,15%,8%,200%,71%,29%,16.2%,"1,250",69%,31%,$4.43,$25.82,"$3,994,000",6,,West,Pacific,Western
06009,CA,"Calaveras County, California",2022,13.1%,"5,980",,21%,10%,200%,65%,35%,19.6%,"1,510",60%,40%,$4.88,$30.26,"$5,490,000",6,6,West,Pacific,Western
06009,CA,"Calaveras County, California",2023,13.6%,"6,260",,22%,10%,200%,61%,39%,20.4%,"1,590",59%,41%,$4.59,$28.67,"$5,445,000",6,6,West,Pacific,Western
06011,CA,"Colusa County, California",2019,13.4%,"2,870",,13%,9%,200%,91%,9%,21.9%,"1,280",83%,17%,$3.37,$18.97,"$1,652,000",6,,West,Pacific,Western
06011,CA,"Colusa County, California",2020,12.9%,"2,760",,14%,7%,200%,86%,14%,22.7%,"1,330",78%,22%,$3.47,$18.41,"$1,541,000",6,,West,Pacific,Western
06011,CA,"Colusa County, California",2021,12.4%,"2,700",,12%,8%,200%,85%,15%,18.1%,"1,080",71%,29%,$3.64,$21.21,"$1,737,000",6,,West,Pacific,Western
06011,CA,"Colusa County, California",2022,15.6%,"3,400",,18%,10%,200%,77%,23%,22.4%,"1,300",67%,33%,$4.40,$27.27,"$2,812,000",6,6,West,Pacific,Western
06011,CA,"Colusa County, California",2023,16.5%,"3,610",,19%,12%,200%,77%,23%,20.4%,"1,220",72%,28%,$3.93,$24.56,"$2,690,000",6,6,West,Pacific,Western
06013,CA,"Contra Costa County, California",2019,7.6%,"87,180",15%,13%,5%,200%,61%,40%,10.4%,"27,230",56%,44%,$3.77,$21.27,"$56,245,000",1,,West,Pacific,Western
06013,CA,"Contra Costa County, California",2020,8.5%,"97,160",15%,14%,3%,200%,58%,43%,11.8%,"30,650",56%,44%,$4.12,$21.88,"$64,482,000",1,,West,Pacific,Western
06013,CA,"Contra Costa County, California",2021,7.5%,"87,070",14%,11%,4%,200%,58%,43%,9.5%,"24,940",60%,40%,$4.45,$25.92,"$68,469,000",1,,West,Pacific,Western
06013,CA,"Contra Costa County, California",2022,9.2%,"107,300",19%,16%,6%,200%,51%,49%,12.6%,"32,440",53%,47%,$4.84,$29.97,"$97,544,000",1,1,West,Pacific,Western
06013,CA,"Contra Costa County, California",2023,10.3%,"119,690",21%,17%,7%,200%,48%,52%,12.6%,"32,420",53%,47%,$4.31,$26.95,"$97,836,000",1,1,West,Pacific,Western
06015,CA,"Del Norte County, California",2019,15.8%,"4,350",,17%,12%,200%,77%,24%,22.8%,"1,350",79%,22%,$3.38,$19.05,"$2,513,000",7,,West,Pacific,Western
06015,CA,"Del Norte County, California",2020,14.4%,"3,990",,17%,9%,200%,73%,27%,20.0%,"1,200",80%,20%,$3.38,$17.96,"$2,174,000",7,,West,Pacific,Western
06015,CA,"Del Norte County, California",2021,13.4%,"3,700",,16%,9%,200%,75%,25%,18.5%,"1,110",80%,20%,$3.84,$22.34,"$2,508,000",7,,West,Pacific,Western
06015,CA,"Del Norte County, California",2022,14.6%,"4,000",,22%,11%,200%,70%,30%,21.5%,"1,240",77%,23%,$4.24,$26.27,"$3,187,000",7,7,West,Pacific,Western
06015,CA,"Del Norte County, California",2023,14.6%,"3,970",16%,23%,11%,200%,65%,36%,20.6%,"1,180",73%,27%,$3.85,$24.04,"$2,896,000",7,7,West,Pacific,Western
06017,CA,"El Dorado County, California",2019,9.0%,"16,890",10%,14%,6%,200%,53%,47%,11.5%,"4,350",51%,50%,$4.41,$24.83,"$12,719,000",1,,West,Pacific,Western
06017,CA,"El Dorado County, California",2020,9.5%,"18,100",14%,15%,4%,200%,54%,46%,10.4%,"3,930",51%,49%,$4.52,$23.99,"$13,173,000",1,,West,Pacific,Western
06017,CA,"El Dorado County, California",2021,8.0%,"15,280",15%,12%,4%,200%,58%,42%,8.5%,"3,220",60%,40%,$4.79,$27.92,"$12,940,000",1,,West,Pacific,Western
06017,CA,"El Dorado County, California",2022,9.9%,"19,020",22%,18%,7%,200%,51%,49%,11.7%,"4,400",55%,45%,$5.23,$32.39,"$18,689,000",1,1,West,Pacific,Western
06017,CA,"El Dorado County, California",2023,10.5%,"20,130",30%,20%,8%,200%,48%,52%,12.4%,"4,680",52%,48%,$4.77,$29.79,"$18,188,000",1,1,West,Pacific,Western
06019,CA,"Fresno County, California",2019,14.7%,"144,790",28%,19%,10%,200%,89%,11%,22.0%,"61,680",77%,23%,$3.03,$17.06,"$74,909,000",2,,West,Pacific,Western
06019,CA,"Fresno County, California",2020,14.4%,"142,780",26%,19%,7%,200%,85%,15%,23.0%,"64,640",80%,20%,$3.32,$17.61,"$76,283,000",2,,West,Pacific,Western
06019,CA,"Fresno County, California",2021,13.6%,"136,560",24%,17%,8%,200%,82%,18%,19.0%,"54,340",74%,26%,$3.60,$20.98,"$86,923,000",2,,West,Pacific,Western
06019,CA,"Fresno County, California",2022,16.2%,"163,290",28%,23%,10%,200%,80%,20%,22.8%,"64,540",74%,26%,$3.97,$24.58,"$121,728,000",2,1,West,Pacific,Western
06019,CA,"Fresno County, California",2023,17.0%,"171,850",29%,25%,11%,200%,79%,21%,21.8%,"61,850",77%,23%,$3.51,$21.96,"$114,476,000",2,1,West,Pacific,Western
06021,CA,"Glenn County, California",2019,13.6%,"3,790",,16%,11%,200%,93%,7%,18.3%,"1,370",77%,23%,$3.13,$17.65,"$2,029,000",6,,West,Pacific,Western
06021,CA,"Glenn County, California",2020,12.5%,"3,520",,17%,7%,200%,93%,7%,17.1%,"1,280",79%,21%,$3.25,$17.23,"$1,840,000",6,,West,Pacific,Western
06021,CA,"Glenn County, California",2021,11.0%,"3,160",,14%,7%,200%,97%,3%,14.1%,"1,100",81%,19%,$3.54,$20.64,"$1,978,000",6,,West,Pacific,Western
06021,CA,"Glenn County, California",2022,14.1%,"4,050",,20%,10%,200%,85%,15%,19.4%,"1,470",77%,23%,$3.93,$24.35,"$2,991,000",6,6,West,Pacific,Western
06021,CA,"Glenn County, California",2023,14.1%,"4,020",,22%,11%,200%,79%,21%,17.1%,"1,280",82%,18%,$3.49,$21.82,"$2,660,000",6,6,West,Pacific,Western
06023,CA,"Humboldt County, California",2019,14.8%,"20,060",31%,19%,12%,200%,76%,24%,18.2%,"4,760",76%,24%,$3.30,$18.60,"$11,318,000",5,,West,Pacific,Western
06023,CA,"Humboldt County, California",2020,15.0%,"20,400",33%,20%,10%,200%,81%,19%,17.5%,"4,550",72%,28%,$3.92,$20.78,"$12,859,000",5,,West,Pacific,Western
06023,CA,"Humboldt County, California",2021,13.9%,"19,050",30%,18%,11%,200%,85%,15%,16.0%,"4,210",79%,21%,$4.56,$26.56,"$15,345,000",5,,West,Pacific,Western
06023,CA,"Humboldt County, California",2022,15.8%,"21,520",36%,25%,14%,200%,79%,21%,21.2%,"5,440",73%,27%,$4.90,$30.38,"$19,833,000",5,5,West,Pacific,Western
06023,CA,"Humboldt County, California",2023,16.7%,"22,610",,27%,14%,200%,76%,24%,22.0%,"5,660",82%,18%,$4.41,$27.58,"$18,916,000",5,5,West,Pacific,Western
06025,CA,"Imperial County, California",2019,19.1%,"34,580",27%,19%,10%,200%,92%,8%,31.0%,"16,060",80%,20%,$2.75,$15.49,"$16,251,000",3,,West,Pacific,Western
06025,CA,"Imperial County, California",2020,19.0%,"34,270",25%,20%,7%,200%,85%,15%,32.7%,"16,930",78%,22%,$2.85,$15.15,"$15,746,000",3,,West,Pacific,Western
06025,CA,"Imperial County, California",2021,17.0%,"30,630",,18%,8%,200%,85%,15%,24.5%,"12,710",69%,31%,$3.15,$18.37,"$17,064,000",3,,West,Pacific,Western
06025,CA,"Imperial County, California",2022,21.0%,"37,760",24%,25%,11%,200%,85%,15%,28.2%,"14,370",70%,30%,$3.48,$21.56,"$24,693,000",3,3,West,Pacific,Western
06025,CA,"Imperial County, California",2023,21.6%,"38,670",27%,26%,14%,200%,87%,13%,25.7%,"13,150",77%,23%,$3.06,$19.15,"$22,464,000",3,3,West,Pacific,Western
06027,CA,"Inyo County, California",2019,10.0%,"1,800",,14%,7%,200%,69%,32%,12.6%,450,70%,30%,$3.25,$18.31,"$1,000,000",7,,West,Pacific,Western
06027,CA,"Inyo County, California",2020,10.7%,"1,910",,16%,5%,200%,65%,35%,13.7%,510,51%,49%,$3.36,$17.81,"$1,032,000",7,,West,Pacific,Western
06027,CA,"Inyo County, California",2021,10.2%,"1,920",,13%,6%,200%,67%,33%,11.8%,470,54%,46%,$3.62,$21.07,"$1,227,000",7,,West,Pacific,Western
06027,CA,"Inyo County, California",2022,12.9%,"2,440",,21%,9%,200%,68%,32%,15.3%,590,56%,44%,$3.96,$24.55,"$1,817,000",7,6,West,Pacific,Western
06027,CA,"Inyo County, California",2023,13.0%,"2,440",,18%,9%,200%,58%,42%,14.9%,570,50%,50%,$3.48,$21.75,"$1,610,000",7,6,West,Pacific,Western
06029,CA,"Kern County, California",2019,13.7%,"121,800",26%,17%,11%,200%,92%,8%,20.7%,"53,350",81%,19%,$2.98,$16.81,"$62,109,000",2,,West,Pacific,Western
06029,CA,"Kern County, California",2020,14.3%,"127,510",26%,18%,9%,200%,86%,14%,22.8%,"58,950",84%,16%,$3.19,$16.92,"$65,451,000",2,,West,Pacific,Western
06029,CA,"Kern County, California",2021,13.0%,"117,710",25%,15%,9%,200%,84%,16%,18.2%,"47,970",79%,21%,$3.57,$20.77,"$74,173,000",2,,West,Pacific,Western
06029,CA,"Kern County, California",2022,15.9%,"144,060",29%,21%,11%,200%,81%,19%,22.1%,"57,700",76%,24%,$3.89,$24.14,"$105,469,000",2,2,West,Pacific,Western
06029,CA,"Kern County, California",2023,16.9%,"153,760",31%,23%,12%,200%,80%,20%,21.7%,"56,850",79%,21%,$3.46,$21.59,"$100,717,000",2,2,West,Pacific,Western
06031,CA,"Kings County, California",2019,13.4%,"20,220",19%,18%,9%,200%,86%,14%,20.1%,"8,230",80%,20%,$3.01,$16.95,"$10,398,000",3,,West,Pacific,Western
06031,CA,"Kings County, California",2020,12.6%,"19,010",18%,18%,7%,200%,83%,17%,21.0%,"8,610",81%,19%,$3.19,$16.93,"$9,761,000",3,,West,Pacific,Western
06031,CA,"Kings County, California",2021,12.1%,"18,370",20%,16%,7%,200%,81%,19%,17.8%,"7,360",77%,23%,$3.56,$20.74,"$11,557,000",3,,West,Pacific,Western
06031,CA,"Kings County, California",2022,15.1%,"22,970",22%,22%,10%,200%,78%,22%,21.9%,"8,990",76%,24%,$3.88,$24.06,"$16,763,000",3,3,West,Pacific,Western
06031,CA,"Kings County, California",2023,16.5%,"25,180",29%,24%,11%,200%,75%,25%,21.1%,"8,720",80%,20%,$3.41,$21.28,"$16,252,000",3,3,West,Pacific,Western
06033,CA,"Lake County, California",2019,15.0%,"9,640",23%,18%,12%,200%,79%,21%,20.9%,"2,800",77%,23%,$3.98,$22.42,"$6,557,000",4,,West,Pacific,Western
06033,CA,"Lake County, California",2020,15.0%,"9,610",26%,18%,10%,200%,79%,21%,21.9%,"2,960",74%,27%,$3.99,$21.18,"$6,175,000",4,,West,Pacific,Western
06033,CA,"Lake County, California",2021,13.4%,"9,070",21%,16%,10%,200%,84%,17%,18.2%,"2,640",74%,26%,$4.40,$25.62,"$7,049,000",4,,West,Pacific,Western
06033,CA,"Lake County, California",2022,15.4%,"10,480",30%,23%,12%,200%,78%,23%,22.5%,"3,270",72%,28%,$4.71,$29.18,"$9,275,000",4,4,West,Pacific,Western
06033,CA,"Lake County, California",2023,16.3%,"11,120",35%,25%,14%,200%,73%,28%,22.6%,"3,350",73%,27%,$4.16,$26.00,"$8,769,000",4,4,West,Pacific,Western
06035,CA,"Lassen County, California",2019,12.3%,"3,790",20%,17%,10%,200%,47%,53%,18.9%,870,63%,37%,$3.92,$22.09,"$2,540,000",7,,West,Pacific,Western
06035,CA,"Lassen County, California",2020,11.2%,"3,430",20%,,7%,200%,48%,52%,15.7%,780,67%,33%,$3.80,$20.15,"$2,096,000",7,,West,Pacific,Western
06035,CA,"Lassen County, California",2021,10.4%,"3,410",23%,,8%,200%,60%,40%,14.4%,780,88%,12%,$4.21,$24.52,"$2,536,000",7,,West,Pacific,Western
06035,CA,"Lassen County, California",2022,13.7%,"4,370",,19%,12%,200%,58%,42%,20.7%,"1,130",70%,30%,$4.52,$28.03,"$3,715,000",7,7,West,Pacific,Western
06035,CA,"Lassen County, California",2023,14.4%,"4,490",,22%,12%,200%,58%,42%,21.4%,"1,200",68%,32%,$4.11,$25.66,"$3,495,000",7,7,West,Pacific,Western
06037,CA,"Los Angeles County, California",2019,10.7%,"1,079,900",19%,15%,9%,200%,84%,16%,14.5%,"321,690",74%,26%,$3.47,$19.56,"$640,658,000",1,,West,Pacific,Western
06037,CA,"Los Angeles County, California",2020,12.7%,"1,271,040",20%,16%,7%,200%,77%,23%,20.1%,"438,950",73%,27%,$3.69,$19.59,"$755,450,000",1,,West,Pacific,Western
06037,CA,"Los Angeles County, California",2021,11.3%,"1,132,600",20%,13%,8%,200%,73%,27%,15.5%,"336,120",69%,32%,$3.88,$22.57,"$775,530,000",1,,West,Pacific,Western
06037,CA,"Los Angeles County, California",2022,13.2%,"1,314,070",25%,19%,10%,200%,71%,29%,18.6%,"389,880",67%,33%,$4.29,$26.57,"$1,059,086,000",1,1,West,Pacific,Western
06037,CA,"Los Angeles County, California",2023,14.6%,"1,436,270",27%,21%,11%,200%,67%,33%,18.4%,"377,910",70%,30%,$3.82,$23.88,"$1,040,411,000",1,1,West,Pacific,Western
06039,CA,"Madera County, California",2019,12.6%,"19,620",21%,17%,9%,200%,89%,11%,19.9%,"8,530",80%,20%,$3.81,$21.45,"$12,764,000",3,,West,Pacific,Western
06039,CA,"Madera County, California",2020,12.6%,"19,680",19%,18%,7%,200%,84%,16%,21.5%,"9,210",82%,18%,$4.00,$21.23,"$12,674,000",3,,West,Pacific,Western
06039,CA,"Madera County, California",2021,12.4%,"19,340",,16%,8%,200%,81%,19%,17.9%,"7,750",74%,26%,$4.22,$24.57,"$14,411,000",3,,West,Pacific,Western
06039,CA,"Madera County, California",2022,15.8%,"24,880",26%,23%,11%,200%,78%,22%,22.3%,"9,570",73%,27%,$4.64,$28.77,"$21,711,000",3,1,West,Pacific,Western
06039,CA,"Madera County, California",2023,16.8%,"26,750",,25%,12%,200%,81%,19%,21.7%,"9,430",80%,20%,$4.15,$25.96,"$21,067,000",3,1,West,Pacific,Western
06041,CA,"Marin County, California",2019,7.4%,"19,210",17%,14%,4%,200%,50%,50%,6.5%,"3,440",74%,26%,$4.59,$25.89,"$15,085,000",1,,West,Pacific,Western
06041,CA,"Marin County, California",2020,7.5%,"19,470",17%,14%,3%,200%,52%,48%,5.3%,"2,760",89%,11%,$4.94,$26.20,"$15,475,000",1,,West,Pacific,Western
06041,CA,"Marin County, California",2021,6.9%,"18,160",19%,11%,3%,200%,51%,49%,3.7%,"1,960",100%,0%,$5.26,$30.62,"$16,867,000",1,,West,Pacific,Western
06041,CA,"Marin County, California",2022,8.7%,"22,650",26%,17%,6%,200%,46%,54%,6.2%,"3,150",82%,18%,$5.69,$35.28,"$24,236,000",1,1,West,Pacific,Western
06041,CA,"Marin County, California",2023,10.0%,"25,760",30%,19%,7%,200%,45%,55%,7.7%,"3,950",78%,22%,$5.27,$32.91,"$25,714,000",1,1,West,Pacific,Western
06043,CA,"Mariposa County, California",2019,14.1%,"2,450",,19%,11%,200%,74%,26%,22.2%,630,68%,32%,$3.17,$17.86,"$1,328,000",8,,West,Pacific,Western
06043,CA,"Mariposa County, California",2020,14.9%,"2,580",,19%,9%,200%,77%,23%,22.8%,650,67%,33%,$4.00,$21.23,"$1,662,000",8,,West,Pacific,Western
06043,CA,"Mariposa County, California",2021,12.3%,"2,110",,15%,9%,200%,85%,15%,17.8%,520,62%,38%,$4.22,$24.57,"$1,572,000",8,,West,Pacific,Western
06043,CA,"Mariposa County, California",2022,14.3%,"2,450",,21%,11%,200%,73%,27%,24.8%,730,67%,33%,$4.64,$28.77,"$2,138,000",8,8,West,Pacific,Western
06043,CA,"Mariposa County, California",2023,14.4%,"2,450",,23%,11%,200%,67%,33%,20.6%,590,54%,46%,$4.15,$25.96,"$1,929,000",8,8,West,Pacific,Western
06045,CA,"Mendocino County, California",2019,13.7%,"11,950",,18%,11%,200%,80%,20%,19.1%,"3,580",82%,18%,$3.53,$19.90,"$7,214,000",4,,West,Pacific,Western
06045,CA,"Mendocino County, California",2020,13.9%,"12,130",,19%,9%,200%,82%,18%,20.0%,"3,710",81%,19%,$3.71,$19.70,"$7,250,000",4,,West,Pacific,Western
06045,CA,"Mendocino County, California",2021,12.8%,"11,710",23%,17%,9%,200%,84%,16%,16.8%,"3,290",77%,23%,$4.15,$24.15,"$8,578,000",4,,West,Pacific,Western
06045,CA,"Mendocino County, California",2022,15.1%,"13,760",28%,23%,12%,200%,76%,24%,21.9%,"4,220",71%,29%,$4.49,$27.81,"$11,608,000",4,4,West,Pacific,Western
06045,CA,"Mendocino County, California",2023,15.6%,"14,170",30%,25%,13%,200%,75%,25%,21.3%,"4,080",74%,26%,$4.23,$26.44,"$11,364,000",4,4,West,Pacific,Western
06047,CA,"Merced County, California",2019,14.3%,"38,880",26%,18%,12%,200%,97%,4%,21.6%,"17,350",85%,15%,$3.20,$18.01,"$21,242,000",2,,West,Pacific,Western
06047,CA,"Merced County, California",2020,13.9%,"38,150",25%,18%,9%,200%,90%,10%,23.0%,"18,530",85%,15%,$3.43,$18.19,"$21,049,000",2,,West,Pacific,Western
06047,CA,"Merced County, California",2021,13.8%,"38,590",25%,16%,10%,200%,84%,16%,19.6%,"16,170",74%,26%,$3.70,$21.57,"$25,247,000",2,,West,Pacific,Western
06047,CA,"Merced County, California",2022,16.6%,"46,740",32%,22%,12%,200%,83%,17%,23.1%,"19,030",73%,27%,$4.08,$25.26,"$35,810,000",2,2,West,Pacific,Western
06047,CA,"Merced County, California",2023,17.7%,"50,450",36%,24%,13%,200%,82%,18%,22.2%,"18,520",78%,22%,$3.59,$22.44,"$34,346,000",2,2,West,Pacific,Western
06049,CA,"Modoc County, California",2019,15.6%,"1,390",,19%,11%,200%,81%,19%,22.4%,390,89%,12%,$3.30,$18.61,"$785,000",6,,West,Pacific,Western
06049,CA,"Modoc County, California",2020,13.6%,"1,210",,17%,8%,200%,82%,19%,18.1%,310,87%,13%,$3.80,$20.15,"$740,000",6,,West,Pacific,Western
06049,CA,"Modoc County, California",2021,13.6%,"1,190",,15%,11%,200%,85%,15%,19.7%,340,79%,21%,$4.21,$24.52,"$885,000",6,,West,Pacific,Western
06049,CA,"Modoc County, California",2022,15.1%,"1,310",,21%,11%,200%,81%,19%,23.1%,380,83%,17%,$4.52,$28.03,"$1,114,000",6,8,West,Pacific,Western
06049,CA,"Modoc County, California",2023,17.1%,"1,480",,24%,12%,200%,74%,26%,25.4%,420,79%,21%,$4.11,$25.66,"$1,152,000",6,8,West,Pacific,Western
06051,CA,"Mono County, California",2019,8.7%,"1,240",,14%,6%,200%,72%,28%,11.5%,310,71%,29%,$3.19,$17.95,"$675,000",7,,West,Pacific,Western
06051,CA,"Mono County, California",2020,10.7%,"1,540",,17%,3%,200%,63%,37%,16.7%,500,68%,32%,$4.02,$21.36,"$998,000",7,,West,Pacific,Western
06051,CA,"Mono County, California",2021,8.0%,"1,070",,11%,4%,200%,73%,27%,10.9%,290,73%,27%,$4.25,$24.73,"$803,000",7,,West,Pacific,Western
06051,CA,"Mono County, California",2022,10.3%,"1,370",,18%,6%,200%,60%,41%,12.8%,320,60%,40%,$4.64,$28.73,"$1,194,000",7,7,West,Pacific,Western
06051,CA,"Mono County, California",2023,11.0%,"1,450",,21%,6%,200%,57%,43%,12.7%,310,44%,56%,$4.23,$26.46,"$1,164,000",7,7,West,Pacific,Western
06053,CA,"Monterey County, California",2019,10.1%,"43,610",16%,14%,7%,200%,93%,7%,14.6%,"16,650",89%,11%,$3.44,$19.39,"$25,646,000",2,,West,Pacific,Western
06053,CA,"Monterey County, California",2020,10.2%,"44,380",17%,15%,5%,200%,83%,17%,17.7%,"20,030",83%,17%,$3.70,$19.62,"$26,411,000",2,,West,Pacific,Western
06053,CA,"Monterey County, California",2021,9.8%,"43,040",14%,12%,6%,200%,77%,24%,13.8%,"15,950",74%,26%,$3.94,$22.97,"$29,986,000",2,,West,Pacific,Western
06053,CA,"Monterey County, California",2022,13.0%,"56,940",21%,17%,8%,200%,73%,28%,18.0%,"20,370",71%,29%,$4.26,$26.42,"$45,635,000",2,2,West,Pacific,Western
06053,CA,"Monterey County, California",2023,14.2%,"61,800",23%,19%,9%,200%,72%,28%,17.7%,"20,070",76%,24%,$3.76,$23.46,"$43,986,000",2,2,West,Pacific,Western
06055,CA,"Napa County, California",2019,7.6%,"10,660",12%,13%,6%,200%,66%,34%,9.0%,"2,640",73%,27%,$4.30,$24.26,"$7,845,000",3,,West,Pacific,Western
06055,CA,"Napa County, California",2020,8.7%,"12,070",12%,14%,4%,200%,59%,41%,12.1%,"3,440",61%,39%,$4.37,$23.20,"$8,495,000",3,,West,Pacific,Western
06055,CA,"Napa County, California",2021,7.8%,"10,870",10%,11%,4%,200%,61%,39%,9.5%,"2,700",63%,37%,$4.69,$27.31,"$9,003,000",3,,West,Pacific,Western
